ラテン文字,アラビア文字
w,<@!!!@!!!<<@@!@!@!@<
y,<@!!!!@@!<<@@!@!@!@<
',<@@!@@!!!<<@@!@!@!@<
ʾ,<@@!@@!!!<<@@!@!@!@<

%%%%%,###  スクーン無し

|,<@!!!!!@@<
_|,<@!@!!!!! @!!!!!@@<
~|,<@!!!!!!@ @!!!!!@@<
^|,<@!@!!!!@ @!!!!!@@<
b,<@!!@@@!@<
ṯ,<@!!!@!@@ @!!@!@@@<
t,<@!!!@!@@<
ǧ,<@!!@!@!@<
ḥ,<@!@@!@@@<
ḫ,<@!!@!@!! @!!@!@@@<
ḏ,<@!!@@!@@ @!!@!@@@<
d,<@!!@@!@@<
r,<@!!!@@!@<
z,<@!!!!@!@<
š,<@!!!@@!! @!!@!@@@<
s,<@!!!@@!!<
ṣ,<@!@!@@!!<
ḍ,<@!@@@!@@<
ṭ,<@!@!@!@@<
ẓ,<@!@!!@!@<
`,<@!!@@@@@<
ġ,<@!!@@!!! @!!@!@@@<
f,<@!!@@!!@<
q,<@!!!@@@!<
k,<@!!@!@!!<
l,<@!!@!!@@<
m,<@!!@!!@!<
n,<@!!@!!!@<
h,<@!!@!@@@<
w,<@!!!@!!!<
y,<@!!!!@@!<
',<@@!@@!!!<

%%%%%%%%%%%%%%%%%%%%,####################

%%%%%,# 符号/符号

%%%%%,## 重子音

:@!!@@@!@::@@!@!@!@::@!!@@@!@:,:@!!@@@!@::@@!@@@!!:
:@!!!@!@@ @!!@!@@@::@@!@!@!@::@!!!@!@@ @!!@!@@@:,:@!!!@!@@ @!!@!@@@::@@!@@@!!:
:@!!!@!@@::@@!@!@!@::@!!!@!@@:,:@!!!@!@@::@@!@@@!!:
:@!!@!@!@::@@!@!@!@::@!!@!@!@:,:@!!@!@!@::@@!@@@!!:
:@!@@!@@@::@@!@!@!@::@!@@!@@@:,:@!@@!@@@::@@!@@@!!:
:@!!@!@!! @!!@!@@@::@@!@!@!@::@!!@!@!! @!!@!@@@:,:@!!@!@!! @!!@!@@@::@@!@@@!!:
:@!!@@!@@ @!!@!@@@::@@!@!@!@::@!!@@!@@ @!!@!@@@:,:@!!@@!@@ @!!@!@@@::@@!@@@!!:
:@!!@@!@@::@@!@!@!@::@!!@@!@@:,:@!!@@!@@::@@!@@@!!:
:@!!!@@!@::@@!@!@!@::@!!!@@!@:,:@!!!@@!@::@@!@@@!!:
:@!!!!@!@::@@!@!@!@::@!!!!@!@:,:@!!!!@!@::@@!@@@!!:
:@!!!@@!! @!!@!@@@::@@!@!@!@::@!!!@@!! @!!@!@@@:,:@!!!@@!! @!!@!@@@::@@!@@@!!:
:@!!!@@!!::@@!@!@!@::@!!!@@!!:,:@!!!@@!!::@@!@@@!!:
:@!@!@@!!::@@!@!@!@::@!@!@@!!:,:@!@!@@!!::@@!@@@!!:
:@!@@@!@@::@@!@!@!@::@!@@@!@@:,:@!@@@!@@::@@!@@@!!:
:@!@!@!@@::@@!@!@!@::@!@!@!@@:,:@!@!@!@@::@@!@@@!!:
:@!@!!@!@::@@!@!@!@::@!@!!@!@:,:@!@!!@!@::@@!@@@!!:
:@!!@@@@@::@@!@!@!@::@!!@@@@@:,:@!!@@@@@::@@!@@@!!:
:@!!@@!!! @!!@!@@@::@@!@!@!@::@!!@@!!! @!!@!@@@:,:@!!@@!!! @!!@!@@@::@@!@@@!!:
:@!!@@!!@::@@!@!@!@::@!!@@!!@:,:@!!@@!!@::@@!@@@!!:
:@!!!@@@!::@@!@!@!@::@!!!@@@!:,:@!!!@@@!::@@!@@@!!:
:@!!@!@!!::@@!@!@!@::@!!@!@!!:,:@!!@!@!!::@@!@@@!!:
:@!!@!!@@::@@!@!@!@::@!!@!!@@:,:@!!@!!@@::@@!@@@!!:
:@!!@!!@!::@@!@!@!@::@!!@!!@!:,:@!!@!!@!::@@!@@@!!:
:@!!@!!!@::@@!@!@!@::@!!@!!!@:,:@!!@!!!@::@@!@@@!!:
:@!!@!@@@::@@!@!@!@::@!!@!@@@:,:@!!@!@@@::@@!@@@!!:
:@!!!@!!!::@@!@!@!@::@!!!@!!!:,:@!!!@!!!::@@!@@@!!:
:@!!!!@@!::@@!@!@!@::@!!!!@@!:,:@!!!!@@!::@@!@@@!!:
:@@!@@!!!::@@!@!@!@::@@!@@!!!:,:@@!@@!!!::@@!@@@!!:

%%%%%%%%%%%%%%%%%%%%,####################

%%%%%,# 符号/アラビア文字

%%%%%,## 文字

>@!!!!!@@>,ا
>@!@!!!!! @!!!!!@@>,ى
>@!!!!!!@ @!!!!!@@>,ٱ
>@!@!!!!@ @!!!!!@@>,آ
>@!!@@@!@>,ب
>@!!!@!@@ @!!@!@@@>,ث
>@!!!@!@@>,ت
>@!!@!@!@>,ج
>@!@@!@@@>,ح
>@!!@!@!! @!!@!@@@>,خ
>@!!@@!@@ @!!@!@@@>,ذ
>@!!@@!@@>,د
>@!!!@@!@>,ر
>@!!!!@!@>,ز
>@!!!@@!! @!!@!@@@>,ش
>@!!!@@!!>,س
>@!@!@@!!>,ص
>@!@@@!@@>,ض
>@!@!@!@@>,ط
>@!@!!@!@>,ظ
>@!!@@@@@>,ع
>@!!@@!!! @!!@!@@@>,غ
>@!!@@!!@>,ف
>@!!!@@@!>,ق
>@!!@!@!!>,ك
>@!!@!!@@>,ل
>@!!@!!@!>,v
>@!!@!!!@>,ن
>@!!@!@@@>,ه
>@!!!@!!!>,و
>@!!!!@@!>,ي
>@@!@@!!!>,أ

%%%%%,## シャクル

%%%%%,### ファトハ カスラ ダンマ

>@!@!!!!@>,َ
>@!!!!!!@>,ُ
>@!@!!!!!>,ِ

%%%%%,### ファトハターン カスラターン ダンマターン

>@@!!!!@! @!@!!!!@>,ً
>@@!!!!@! @!!!!!!@>,ٌ
>@@!!!!@! @!@!!!!!>,ٍ

%%%%%,### シャッダ

>@@!@@@!!>,ّ

%%%%%,### スクーン

>@@!@!@!@>,ْ

%%%%%,# 処理開始/終了フラグ

<,:
:,>
